Region;District;/;/m/;/k/;/08-00/;/08-00/m/;/08-00/k/;/08-00/08/;/08-00/09/;/08-00/00/;/08-00/Rest/;/1-2/;/1-2/m/;/1-2/k/;/1-2/I-V/;/1-2/I-V/m/;/1-2/I-V/k/;/1-2/VI-VII/;/1-2/VI-VII/m/;/1-2/VI-VII/k/;/1-2/VIII/;/1-2/VIII/m/;/1-2/VIII/k/;/1-2/cat_not_defined/;/1-2/cat_not_defined/m/;/1-2/cat_not_defined/k/;/1-2/10/;/1-2/10/101/;/1-2/10/102/;/1-2/10/103/;/1-2/10/104/;/1-2/10/105/;/1-2/10/106/;/1-2/11-13/;/1-2/11-13/111/;/1-2/11-13/121/;/1-2/11-13/112/;/1-2/11-13/113/;/1-2/11-13/114/;/1-2/11-13/115/;/1-2/11-13/116/;/1-2/11-13/117/;/1-2/11-13/118/;/1-2/11-13/119/;/1-2/11-13/122/;/1-2/11-13/123/;/1-2/11-13/124/;/1-2/11-13/125/;/1-2/11-13/127/;/1-2/11-13/128/;/1-2/11-13/129/;/1-2/11-13/132/;/1-2/11-13/133/;/1-2/11-13/134/;/1-2/11-13/135/;/1-2/11-13/136/;/1-2/11-13/137/;/1-2/11-13/Rest/;/1-2/14-15/;/1-2/14-15/141/;/1-2/14-15/142/;/1-2/14-15/143/;/1-2/14-15/144/;/1-2/14-15/146/;/1-2/14-15/147/;/1-2/14-15/148/;/1-2/14-15/149/;/1-2/14-15/152/;/1-2/14-15/153/;/1-2/14-15/154/;/1-2/14-15/155/;/1-2/16/;/1-2/16/161/;/1-2/16/162/;/1-2/16/163/;/1-2/16/164/;/1-2/16/165/;/1-2/16/166/;/1-2/16/167/;/1-2/16/168/;/1-2/16/169/;/1-2/17-18/;/1-2/17-18/171/;/1-2/17-18/172/;/1-2/17-18/173/;/1-2/17-18/174/;/1-2/17-18/175/;/1-2/17-18/176/;/1-2/17-18/177/;/1-2/17-18/178/;/1-2/17-18/179/;/1-2/17-18/182/;/1-2/19/;/1-2/19/192/;/1-2/19/193/;/1-2/20-21/;/1-2/20-21/201/;/1-2/20-21/202/;/1-2/20-21/203/;/1-2/20-21/204/;/1-2/20-21/205/;/1-2/20-21/206/;/1-2/20-21/207/;/1-2/20-21/208/;/1-2/20-21/209/;/1-2/20-21/212/;/1-2/20-21/213/;/1-2/20-21/214/;/1-2/20-21/215/;/1-2/20-21/216/;/1-2/20-21/217/;/1-2/22/;/1-2/22/221/;/1-2/22/222/;/1-2/22/223/;/1-2/22/224/;/1-2/23/;/1-2/23/231/;/1-2/23/232/;/1-2/23/233/;/1-2/23/234/;/1-2/23/235/;/1-2/23/236/;/1-2/24-25/;/1-2/24-25/241/;/1-2/24-25/242/;/1-2/24-25/243/;/1-2/24-25/244/;/1-2/24-25/245/;/1-2/24-25/246/;/1-2/24-25/247/;/1-2/24-25/248/;/1-2/24-25/249/;/1-2/24-25/252/;/1-2/24-25/253/;/1-2/24-25/254/;/1-2/24-25/255/;/1-2/26/;/1-2/26/261/;/1-2/26/262/;/1-2/26/263/;/1-2/26/264/;/1-2/27/;/1-2/27/271/;/1-2/27/272/;/1-2/27/273/;/1-2/27/274/;/1-2/27/275/;/1-2/27/276/;/1-2/27/277/;/1-2/27/278/;/1-2/27/279/;/1-2/28/;/1-2/28/281/;/1-2/28/282/;/1-2/28/283/;/1-2/28/284/;/1-2/29/;/1-2/29/292/;/1-2/29/293/;/1-2/2x/;/1-2/2x/m/;/1-2/2x/k/;/1-2/Rest/;/3/;/3/m/;/3/w/;/3/30/;/3/31/;/3/31/311/;/3/31/312/;/3/31/313/;/3/31/314/;/3/32/;/3/32/321/;/3/32/322/;/3/32/323/;/3/32/324/;/3/32/325/;/3/34/;/3/35/;/3/35/;/3/Rest/;/4/;/4/m/;/4/w/;/4/40/;/4/41/41/;/4/41/412/;/4/41/413/;/4/41/414/;/4/42/;/4/43/43/;/4/44/;/4/44/441/;/4/44/442/;/4/44/443/;/4/44/444/;/4/44/445/;/4/44/446/;/4/45/45/;/4/Rest/;/5-n/;/5-n/m/;/5-n/k/;/5/;/5/50/;/5/51/;/5/51/512/;/5/51/513/;/5/51/514/;/5/52/;/5/52/522/;/5/52/523/;/5/52/524/;/5/53/;/5/53/531/;/5/53/532/;/5/53/533/;/5/53/535/;/5/53/536/;/5/54/;/5/54/542/;/5/54/543/;/5/55/;/5/Rest/;/7/;/7/70/;/7/70/701/;/7/70/702/;/7/70/703/;/7/70/704/;/7/70/705/;/7/70/706/;/7/71/;/7/71/712/;/7/71/713/;/7/71/714/;/7/71/715/;/7/72/;/7/72/722/;/7/72/723/;/7/73/;/7/73/731/;/7/73/732/;/7/73/733/;/7/74/;/7/74/741/;/7/74/742/;/7/74/743/;/7/74/744/;/7/Rest/;/8/;/8/80/;/8/80/801/;/8/80/802/;/8/80/803/;/8/80/804/;/8/80/805/;/8/80/806/;/8/80/807/;/8/81/;/8/81/811/;/8/81/812/;/8/81/813/;/8/81/814/;/8/81/815/;/8/81/816/;/8/82/;/8/Rest/;/9/;/x/;/x/x1/;/n/
Białostockie;Bielsk;17639;13531;4108;1452;1378;74;;;1321;131;9083;7695;1388;2197;2001;196;429;385;44;2524;2062;462;3933;3247;686;;;;;;;;624;;;;;;;;;;;;394;;;;;;;;;;;;;607;;562;;;;;;;;;;;580;;;;;;;291;177;;2321;;260;;1313;522;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2244;;1208;;;860;;1023;;294;279;;;;;;;;;366;;;;;;;559;;;;377;;;;;;;;;;;;;;717;521;196;408;2429;1615;814;;1926;1710;;;;420;;190;;;195;;;;83;1065;1032;33;;;;;;493;;397;;;;;215;;;175;3610;1811;1799;833;;295;;189;;;;;;170;;153;;;;254;;133;;114;622;531;;419;;;;;;;;;;;;;;;;;;;;;;91;366;;;;;;;;;168;;;;;;;;198;1088;588;;113
Białostockie;Grodno;30844;21297;9547;714;627;87;272;68;374;;12818;10110;2708;2229;1452;777;580;517;63;5043;4084;959;4966;4057;909;;;;;;;;896;;;;;;;;;;;;360;280;;;;;;;;;;;;;;;;;;;;;;;;;600;;;;;;197;;323;;1831;460;187;;413;650;;;;;;;;;;;;;;;;;;;;;;;;;662;;565;;;3248;;1891;;;1114;;2110;;258;488;;;;;;;;;398;771;328;;154;;;1161;;;;759;;;141;;;;;;;;;;;1543;1090;453;439;4929;2954;1975;;2999;2700;;188;;1695;;1182;;;408;;;;235;1902;1831;71;225;;;;;739;;820;;;118;;375;115;;118;10481;5775;4706;2439;;897;302;529;;309;194;;;743;;236;;;;395;240;155;;95;1161;824;;547;;;;;;;;;;;;;;;;;;;;;;337;974;473;;;;;;;;429;;;199;;;;72;;2323;2063;42;1521
Białostockie;Łomża;20056;14186;5870;325;276;49;;;;;9072;7206;1866;374;334;40;319;293;26;2921;2402;519;5458;4177;1281;;;;;;;;768;;;;;;;;;;;;367;;;;;;;;;;;;;;;;;;;;;;;;;;152;;;;;;;;;;792;;;;;500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2950;;1518;;;1217;;1527;;371;411;;;;;;;;;588;;;;;;;722;;;;452;;;;;;;;;;;;;;1782;1170;612;379;3209;2031;1178;;2196;2014;;;;870;;605;;;206;;;;143;840;807;33;;;;;;117;;453;;;;;183;;144;126;6610;3866;2744;1277;;401;129;237;;221;158;;;250;;128;;;;364;;123;;41;876;726;;496;;;;;;;;;;;;;;;;;;;;;;150;546;215;;;;;;;;276;;;;;;;55;;1221;1744;86;946
Białostockie;Ostrołęka;8592;6308;2284;255;228;27;;;177;78;3723;2983;740;147;120;27;132;120;12;749;639;110;2695;2104;591;;;;;;;;287;;;;;;;;;;;;150;;;;;;;;;;;;;;;;;;;;;;;;;;145;;;;;;132;;;;430;;;;;254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1123;;613;;;425;;572;;141;163;;;;;;;;;230;;;;;;;378;;;;270;;;;;;;;;;;;;;637;436;201;151;1244;796;448;;974;895;;;;229;;138;;;;;;;41;849;824;25;;;;;;588;;154;;;;;63;;52;55;2521;1477;1044;517;;151;;97;;;;;;227;;74;;;;98;;;;41;415;380;;294;;;;;;;;;;;;;;;;;;;;;;35;193;;;;;;;;;;;;;;;;;;517;572;;307
Białostockie;Ostrów;9548;7105;2443;229;199;30;;;139;90;4783;3939;790;532;513;19;101;95;6;1542;1331;211;2614;2060;554;;;;;;;;373;;;;;;;;;;;;194;;;;;;;;;;;;;156;123;;;;;;;;;;;;104;;;;;;;;;;685;;;;260;325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1328;;660;;;566;;663;;154;184;;;;;;;;;254;;;;;;;374;;;;228;;;;;;;;;;;;;;923;647;276;183;1399;897;502;;1065;929;;95;;283;;187;;;;;;;51;495;478;17;;;;;;203;;187;;;;;94;;;105;2630;1532;1104;431;;181;;117;;;;;;80;;;;;;112;;;;58;412;316;;263;;;;;;;;;;;;;;;;;;;;;;96;226;;;;;;;;;;;;;;;;;;458;566;;543
Białostockie;Sokółka;6013;4118;1895;201;181;20;;;154;47;2574;2052;522;103;102;1;74;72;2;1005;824;181;1392;1054;338;;;;;;;;235;;;;;;;;;;;;174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;213;;;;;139;;;;;;;;;;;;;;;;;;;;;;;;;248;;206;;;901;;506;;;319;;357;;97;104;;;;;;;;;134;;;;;;;158;;;;106;;;;;;;;;;;;;;317;178;139;145;988;639;349;;732;637;;68;;225;;118;;;100;;;;31;362;356;6;;;;;;145;;144;;;;;99;;;73;1888;890;998;398;;138;;88;;;;;;75;;66;;;;150;;;;35;332;301;;273;;;;;;;;;;;;;;;;;;;;;;31;220;;;;;;;;;;;;;;;;;;378;458;;102
Białostockie;Suwałki;13264;9032;4232;332;300;32;;;211;121;5057;3718;1339;328;301;27;115;94;21;1132;911;221;3482;2412;1070;;;;;;;;394;;;;;;;;;;;;229;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;633;;;;174;295;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1468;;802;;;486;;580;;103;180;;;;;;;;;201;;;;;;;346;;;;220;;;;;;;;;;;;;;1293;689;604;343;1890;1123;767;;1104;1031;;;;710;;516;;;167;;;;76;388;370;18;;;;;;115;;181;;;;;;;;92;5597;3521;2076;1950;;223;;144;;;;;;1482;;121;;;;134;;;;111;523;438;;295;;;;;;;;;;;;;;;;;;;;;;85;316;;;;;;;;;147;;;;;;;;169;982;1124;56;702
Białostockie;Szczuczyn;6646;4775;1871;141;124;17;;;72;69;3359;2691;668;165;113;52;83;82;1;393;328;65;2718;2168;550;;;;;;;;255;;;;;;;;;;;;143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;281;;;;;183;;;;;;;;;134;110;;;;;;;;;;;;;;;;;;;;826;;434;;;347;;463;;91;128;;;;;;;;;201;;;;;;;266;;;;130;;;;;;;;;;;;;;997;693;304;137;977;633;344;;716;679;;;;232;;163;;;;;;;29;322;310;12;;;;;;121;;128;;;;;45;;;73;1847;1017;830;500;;182;78;96;;;;;;207;;59;;;;;;;;111;260;229;;193;;;;;;;;;;;;;;;;;;;;;;31;161;;;;;;;;;;;;;;;;;;428;322;;176
Białostockie;Wołkowysk;12361;8868;3493;394;368;26;;;261;133;5124;4129;995;386;343;43;398;371;27;2410;1899;511;1930;1516;414;;;;;;;;428;;;;;;;;;;;;269;;;;;;;;;;;;;;;;;;;;;;;;;;237;;;;110;;;;;;768;;;;;386;;;;;;;;;;;;;;;;;;;;;;;;;260;;221;;;1487;;917;;;479;;726;;218;161;;;;;;;;;253;;;;;;;392;;;;242;;;;;;;;;;;;;;581;390;191;245;1807;1136;671;;1377;1261;;;;362;;188;;;147;;;;68;1558;1505;53;;;;;;1186;;244;;;;;131;;;128;3478;1730;1748;685;;272;;186;;;;;;167;;138;;;;155;;;;91;553;470;;370;;;;;;;;;;;;;;;;;;;;;;83;302;;;;;;;;;;;;;;;;;;1062;669;;207
Białostockie;Wysokie Mazowieckie;8604;6348;2256;101;85;16;;;;;3658;2955;703;39;36;3;114;107;7;1584;1265;319;1921;1547;374;;;;;;;;341;;;;;;;;;;;;208;;;;;;;;;;;;;;;;;;;;;;;;;;89;;;;;;;;;;386;;;;;289;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1243;;646;;;507;;646;;187;166;;;;;;;;;225;;;;;;;296;;;;227;;;;;;;;;;;;;;454;340;114;203;1359;851;508;;1078;979;;;;234;;124;;;;;;;47;1519;1477;42;;;;;;1233;;196;;;;;139;;;90;1967;980;987;429;;163;;104;;;;;;72;;68;;;;142;;81;;52;336;283;;248;;;;;;;;;;;;;;;;;;;;;;53;186;;;;;;;;;;;;;;;;;;468;527;;21
Wileńskie;Brasław;8281;5771;2510;354;;;52;112;190;;2946;2323;623;139;100;39;67;63;4;571;432;139;2169;1728;441;;;;;;;;286;;;;;;;;;;;;208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;323;;;;;;194;;;;;101;101;;;;;;;;;;;;;;;;;;;;;;;1059;;655;;;341;;309;;113;;;;;;;;;;85;;;;;;;512;;;;367;;;;;;;;;;;;;;92;;;264;1359;827;532;;1136;1023;;;;177;;100;;;;;;;46;406;385;21;;;;;;157;;164;;;;;132;;;85;3216;;;1495;;208;;;;;;;;1039;;116;;;;203;;;;45;391;357;;319;;;;;;;;;;;;;;;;;;;;;;34;156;;;;;;;;;;;;;;;;;;715;396;;63
Wileńskie;Dzisna;11835;8341;3494;246;;;;;149;97;3977;3067;910;37;35;2;133;117;16;563;419;144;3244;2496;748;;;;;;;;369;;;;;;;;;;;;227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;422;;;;;272;;;;;;;;;;;;;;;;;;;;;;;;;92;;;;;1414;;841;;;492;;396;;105;;;;;;;;;;133;;;;;;;355;;;;225;;;;;;;;;;;;;;671;;;258;1904;1220;684;;1511;1429;;;;336;;185;;;;;;;57;717;686;31;;;;;;344;;259;;;;;177;;;114;4991;;;2551;;264;;;;;;;;2046;;160;;;;175;;;;66;523;444;;396;;;;;;;;;;;;;;;;;;;;;;79;290;153;;;;;;;;127;;;;;;;10;;1025;469;;133
Wileńskie;Mołodeczno;6768;4818;1950;135;;;;;82;53;2178;1758;420;26;25;1;126;123;3;1034;857;177;992;753;239;;;;;;;;212;;;;;;;;;;;;145;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;188;;;;;140;;;;;;;;;;;;;;;;;;;;;;;;;68;;;;;811;;473;;;309;;301;;108;;;;;;;;;;99;;;;;;;164;;;;105;;;;;;;;;;;;;;244;;;190;1037;632;405;;791;657;;94;;213;;100;;;94;;;;33;586;567;19;;;;;;405;;102;;;;;61;;;79;2832;;;1080;;166;;;;;;;;779;;94;;;;95;;;;40;267;237;;208;;;;;;;;;;;;;;;;;;;;;;30;123;;;;;;;;;;;;;;;;;;728;325;;309
Wileńskie;Oszmiana;6481;4197;2284;149;;;;;101;48;2766;2063;703;62;53;9;67;62;5;688;495;193;1949;1453;496;;;;;;;;277;;;;;;;;;;;;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;264;;;;;148;;;;;;;;;;;;;;;;;;;;;;;;;95;;67;;;903;;511;;;308;;412;;94;169;;;;;;;;;92;;;;;;;266;;;;186;;;;;;;;;;;;;;408;;;141;1151;681;470;;873;809;;;;246;;115;;;98;;;;32;329;322;7;;;;;;58;;208;;;;;144;;;63;2086;;;423;;170;;;;;;;;119;;97;;;;80;;;;54;343;307;;261;;;;;;;;;;;;;;;;;;;;;;36;178;105;;;;;;;;;;;;;;;;73;668;425;;49
Wileńskie;Postawy;4247;2807;1440;210;;;;;130;80;1517;1261;256;97;87;10;61;59;2;495;409;86;864;706;158;;;;;;;;139;;;;;;;;;;;;108;;;;;;;;;;;;;;;;;;;;;;;;;;111;;;;;;;;83;;153;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;410;;259;;;120;;211;;92;;;;;;;;;;;;;;;;;256;;;122;94;;;;;;;;;;;;;;107;;;130;679;430;249;;531;470;;;;129;;;;;;;;;19;251;238;13;;;;;;144;;;;;;;;;;107;1590;;;384;;153;;;;;;;;92;;90;;;;99;;;;40;285;270;;256;;;;;;;;;;;;;;;;;;;;;;15;121;;;;;;;;;;;;;;;;;;485;263;;52
Wileńskie;Święciany;10391;7337;3054;342;;;;;198;144;3470;2692;778;73;54;19;188;127;61;903;666;237;2306;1845;461;;;;;;;;304;;;;;;;;;;;;189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;398;;121;;;197;;;;;;;;;209;151;;;;;;;;;;;;;;;;;;;;945;;579;;;304;;443;;138;148;;;;;;;;;131;;;;;;;355;;;;241;;;;;;;;;;;;;;617;;;199;1564;912;652;;1102;973;;;;416;;268;;;;;;;46;893;864;29;101;;;;;602;;157;;;;;119;;;33;4122;;;1472;;227;;;;;;;;1061;;152;;;;128;;;;56;481;445;;384;;;;;;;;;;;;;;;;;;;;;;36;236;;;;;;;;;;;;;;;;;;874;824;2;235
Wileńskie;Wilejka;7726;5421;2305;213;;;;;176;37;2149;1679;470;154;125;29;78;74;4;947;725;222;970;755;215;;;;;;;;196;;;;;;;;;;;;145;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;278;;;;;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;696;;426;;;217;;355;;119;;;;;;;;;;82;;;;;;;160;;;;112;;;;;;;;;;;;;;187;;;277;1313;785;528;;1041;956;;;;227;;105;;;;;;;45;258;239;19;;;;;;86;;87;;;;;;;;85;3793;;;1719;;205;;;;;;;;1358;;113;;;;105;;;;51;363;332;;311;;;;;;;;;;;;;;;;;;;;;;31;152;;;;;;;;;;;;;;;;;;798;688;;73
Wileńskie;Wilno-Troki;15925;11592;4333;893;;;;;701;192;6190;4976;1214;742;589;153;164;155;9;790;644;146;4494;3588;906;;;;;;;;688;;;;;;;;;;;;450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;957;;314;;139;373;;;;;;546;546;;;;;;;;;;;;;;;;;;;;;;;1426;;752;;;567;;508;;166;;;;;;;;;;;;;;;;;714;;;;557;;;;;;;;;;;;;;849;;;502;1540;828;712;;1120;1033;;;;389;;226;;;;;;;31;1157;1099;58;;;;;;824;;185;;;;;125;;;148;6145;;;2430;;195;;;;;;;;1960;;154;;;;223;;;;52;613;;;439;;;;;;;;;;;;;;;;;;;;;;174;248;;;;;;;;;;;;;;;;;;1321;1008;;525
Nowogródzkie;Baranowicze;14824;10386;4438;407;334;73;;;224;183;5154;4127;1027;173;164;9;273;232;41;1034;862;172;3674;2869;805;;;;;;;;565;;;;;;;;;;;;290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;676;;114;;;372;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1477;;848;;;478;;752;;203;151;;;;;;;;;289;;;;;;;585;;;;391;;;;;;;;;;;;;;726;433;293;373;2632;1664;968;;1932;1777;;;;569;;301;;;207;;;;131;1366;1297;69;154;;;;;875;;288;;;;;110;;;49;5265;2964;2301;924;;302;;187;;;;;;324;;198;;;;158;;;;140;601;481;;348;;;;;;;;;;;;;;;;;;;;;;120;425;227;;;;;;;;172;;;;;;;26;;1393;1135;;787
Białostockie;Lida;15715;10612;5103;282;245;37;;;169;113;6905;5164;1741;1223;787;436;198;169;29;1149;892;257;4335;3316;1019;;;;;;;;683;;;;;;;;;;;;337;;;;;;;;;;;;;386;;;;;;;304;;;;;;671;;;;;;;;541;;698;;;;;376;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1784;;1032;;;608;;722;;185;142;;;;;;;;;232;;;;;;;557;;;;350;;;;;;;;;;;;;;1055;650;405;349;2402;1453;949;;1762;1606;;;;570;;325;;;207;;;;70;1189;1142;47;;;;;;651;;345;;;;;233;;;193;4937;2608;2329;822;;278;;157;;;;;;199;;152;;;;186;;;;159;644;530;;427;;;;;;;;;;;;;;;;;;;;;;114;404;229;;;;;;;;;;;;;;;;175;1336;998;;733
Białostockie;Nieśwież;8803;6199;2604;300;267;33;124;8;168;;2683;2154;529;18;17;1;140;126;14;609;501;108;1916;1510;406;;;;;;;;289;;;;;;;;;;;;190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;272;;;;;231;;;;;;;;;;;;;;;;;;;;;;;;;86;;;;;894;;489;;;355;;445;;156;90;;;;;;;;;118;;;;;;;223;;;;142;;;;;;;;;;;;;;344;204;140;130;1488;904;584;;1182;1116;;;;259;;165;;;;;;;47;294;285;9;;;;;;78;;147;;;;;66;;;69;4038;2589;1449;1932;;179;;105;;;;;;1576;;114;;;;125;75;;;52;442;376;;303;;;;;;;;;;;;;;;;;;;;;;66;220;109;;;;;;;;;;;;;;;;111;933;368;;143
Białostockie;Nowogródek;9609;6457;3152;273;234;39;;;192;81;3460;2724;736;81;73;8;216;194;22;1763;1378;385;1400;1079;321;;;;;;;;290;;;;;;;;;;;;220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;459;;;;;343;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1179;;741;;;371;;639;;241;151;;;;;;;;;154;;;;;;;263;;;;161;;;;;;;;;;;;;;279;163;116;351;1716;1078;638;;1286;1200;;;;373;;200;;;126;;;;57;407;386;21;;;;;;117;;166;;;;;92;;;124;3753;2035;1718;1129;;458;274;161;;169;118;;;282;;248;;;;166;87;;;54;488;413;;309;;;;;;;;;;;;;;;;;;;;;;75;295;137;;;;;;;;;;;;;;;;158;1077;698;;66
Białostockie;Słonim;10058;6881;3177;355;312;43;;;265;90;4239;3390;849;347;285;62;231;185;46;1165;924;241;2496;1996;500;;;;;;;;393;;;;;;;;;;;;233;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;693;;130;;136;328;;;;;;123;123;;;;;;;;;;;;;;;;;;138;;99;;;1129;;671;;;371;;557;;207;128;;;;;;;;;169;;;;;;;427;;;;216;;;;;;;;;;;;;;475;306;169;304;1649;926;723;;1143;1097;;;;434;;244;;;143;;;;72;409;385;24;;;;;;97;;183;;;;;78;;;129;3406;1868;1538;808;;280;;158;;;;;;188;;155;;;;256;173;;;84;432;356;;241;;;;;;;;;;;;;;;;;;;;;;76;238;;;;;;;;;;;;;;;;;;876;509;;543
Białostockie;Stołpce;6948;5103;1845;229;211;18;;;175;54;2499;2058;441;223;194;29;156;151;5;992;798;194;1128;915;213;;;;;;;;208;;;;;;;;;;;;142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;467;;;180;;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;711;;441;;;230;;452;;145;88;;;;;;;;;148;;90;66;;;;204;;;;151;;;;;;;;;;;;;;196;123;73;171;1063;625;438;;810;749;;;;212;;125;;;;;;;41;536;505;31;;;;;;261;;193;;;;;54;70;;82;2621;1704;917;1253;;178;79;88;;;;;;934;;132;;;;100;;;;41;320;271;;231;;;;;;;;;;;;;;;;;;;;;;49;152;;;;;;;;;;;;;;;;;;642;198;;56
Białostockie;Szczuczyn;5506;3880;1626;359;330;29;;;288;71;2431;1978;453;140;112;28;68;68;0;1250;1020;230;973;778;195;;;;;;;;225;;;;;;;;;;;;171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;531;93;116;;123;176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;826;;524;;;263;;351;;97;90;;;;;;;;;116;;;;;;;201;;;;134;;;;;;;;;;;;;;137;86;51;160;870;588;282;;686;594;;83;;163;;;;;80;;;;21;307;297;10;;;;;;;;196;;;;;164;;;111;1539;687;852;335;;135;;88;;;;;;79;;75;;;;100;;;;21;315;286;;220;;;;;;;;;;;;;;;;;;;;;;29;118;;;;;;;;;;;;;;;;;;587;151;;33
Białostockie;Wołożyn;6142;4686;1456;216;213;3;;;206;10;1946;1639;307;105;103;2;110;105;5;1303;1094;209;428;337;91;;;;;;;;203;;;;;;;;;;;;153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;325;;;;;129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;555;;342;;;193;;239;;101;;;;;;;;;;72;;;;;;;273;;;;245;;;;;;;;;;;;;;166;98;68;185;721;485;236;;547;456;;73;;134;;;;;;;;;40;235;228;7;;;;;;69;;108;;;;;89;;;58;3024;2121;903;1767;;165;;105;;;;;;1458;;103;;;;93;;;;51;275;259;;235;;;;;;;;;;;;;;;;;;;;;;16;122;;;;;;;;;;;;;;;;;;623;213;;24
Poznańskie;Miasto Bydgoszcz;52341;35204;17137;445;359;86;296;;;149;21067;16029;5038;8007;6055;1952;1581;1268;313;3705;2969;736;7774;5737;2037;;;;;;;;4024;344;;;;;;551;;;;;;510;;560;;;;;515;;241;;;495;;;;;;;161;;;;;;456;;;;;;257;;;;2484;455;;;356;1315;;;;;;347;244;;;;;;;;;;;;;;;;;;416;;257;;;3520;;1757;;;1225;;3130;;191;522;454;;;164;;;;;1041;420;656;;541;;;2093;;;364;818;326;;334;;;434;;167;217;;248;;;2548;1830;718;216;8814;5090;3724;;5248;4517;507;;;2519;;1086;;338;924;419;;473;155;7050;6592;458;990;204;;;;5071;172;543;158;;;;;;70;;14965;7134;7831;2323;;1083;387;549;;497;196;251;;401;;227;;;;;;;;342;1465;744;;301;183;;;;;;;;;;;;;;;;353;;250;;;368;1719;601;;;;;;;;1019;;;519;;220;;99;;3483;3760;;2215
Poznańskie;Powiat Bydgoszcz;9848;7320;2528;626;583;43;;;498;128;4437;3904;533;1781;1620;161;367;334;33;716;645;71;1573;1305;268;;;;;;;;484;;;;;;;;;;;;197;;;;;;;;;;;;;278;184;;;;;;;56;;;;;272;;;;;;207;;;;1289;;;;784;208;;;93;;;128;125;;;;;;;;;;;;;;;;;;;;;;;536;;281;;;215;;600;;147;;;;;;;;;;184;;;;;;;523;;;107;277;;;;;;;;;;;;;;138;103;35;189;826;510;316;;515;462;;;;278;;;;;;;;;33;909;885;24;126;;;;;581;;;;;;;;;80;122;3050;1438;1612;336;;134;;114;;;;;;117;;;;81;;;;;;85;223;171;;163;;;;;;;;;;;;;;;;;;;;;;52;210;;;;;;;;;;;;;;;;;;647;1587;;47
Poznańskie;Chodzież;8387;5805;2582;388;346;42;;;295;93;4385;3457;928;1746;1229;517;191;175;16;794;699;95;1654;1354;300;;;;;;;;378;;;;;;;;;;;;184;;;;;;;;;;;;;;;;;;;;;;;;;;1578;;;;;;;1115;376;;383;;;;;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;466;;293;;;156;;556;;122;128;;;;;;;;;213;;;;;;;407;;;82;223;;;;;;;;;;;70;;;406;310;96;141;989;562;427;;651;563;;;;303;;185;;;;;;;35;387;372;15;90;;;;;209;;;;;;;;;;88;2238;1068;1170;472;;233;;162;;;;;;114;;;80;;;;;;;125;196;167;;140;;;;;;;;;;;;;;;;;;;;;;29;231;129;;;;;;;;;;;;;;;;102;503;795;;41
Poznańskie;Czarnków;6865;4938;1927;421;352;69;;;350;71;2879;2494;385;401;368;33;177;158;19;558;500;58;1743;1468;275;;;;;;;;405;;;;;;102;;;;;;135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;539;;90;;164;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;449;;256;;;176;;550;;106;130;;;;;;;;;205;;;;;;;275;;;;172;;;;;;;;;;;;;;425;362;63;236;759;459;300;;527;457;;;;208;;100;;;;;;;24;445;430;15;87;;;;;244;;;;;;;;;;114;2361;1203;1158;521;;205;56;136;;;;;;168;;;129;;;;;;;148;205;170;;138;;;;;;;;;;;;;;;;;;;;;;35;148;;;;;;;;;;;;;;;;;;452;979;;56
